shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
102001,34.80129,137.18346,40
102001,34.80117,137.18349,41
102001,34.80105,137.18352,42
102001,34.80086,137.18358,43
102001,34.80079,137.18361,44
102001,34.80056,137.18368,45
102001,34.80043,137.18371,46
102001,34.80038,137.18373,47
102001,34.80032,137.18374,48
102001,34.80018,137.18379,49
102001,34.80006,137.18383,50
102001,34.79971,137.18391,51
102001,34.79963,137.18393,52
102001,34.79927,137.18397,53
102001,34.7991,137.18399,54
102001,34.79902,137.18445,55
102001,34.79895,137.18478,56
102001,34.79893,137.18493,57
102001,34.7989,137.18505,58
102001,34.79881,137.18552,59
102001,34.79871,137.18605,60
102001,34.79859,137.18667,61
102001,34.79849,137.1872,62
102001,34.79843,137.18748,63
102001,34.79843,137.18751,64
102001,34.7984,137.18761,65
102001,34.79838,137.18768,66
102001,34.7983,137.1878,67
102001,34.7981,137.18815,68
102001,34.79805,137.18821,69
102001,34.79802,137.18826,70
102001,34.79798,137.18828,71
102001,34.79786,137.18818,72
102001,34.79771,137.18805,73
102001,34.79741,137.18784,74
102001,34.79713,137.18764,75
102001,34.79699,137.18754,76
102001,34.7969,137.18747,77
102001,34.79643,137.18724,78
102001,34.79614,137.18709,79
102001,34.79591,137.18698,80
102001,34.79586,137.18695,81
102001,34.79575,137.1869,82
102001,34.79561,137.18683,83
102001,34.79538,137.18672,84
102001,34.79532,137.1867,85
102001,34.79529,137.18668,86
102001,34.79507,137.18658,87
102001,34.79505,137.18657,88
102001,34.79478,137.18644,89
102001,34.79474,137.18642,90
102001,34.79455,137.18633,91
102001,34.79445,137.18627,92
102001,34.79403,137.18607,93
102001,34.79373,137.18592,94
102001,34.79357,137.18585,95
102001,34.7935,137.18582,96
102001,34.79311,137.18562,97
102001,34.79275,137.1855,98
102001,34.79266,137.18547,99
102001,34.79235,137.18536,100
102001,34.79215,137.1853,101
102001,34.79212,137.18515,102
102001,34.79201,137.1849,103
102001,34.79191,137.18469,104
102001,34.79178,137.18432,105
102001,34.79175,137.18423,106
102001,34.79172,137.18414,107
102001,34.79169,137.18406,108
102001,34.79163,137.18391,109
102001,34.79155,137.18377,110
102001,34.79151,137.1837,111
102001,34.79144,137.18356,112
102001,34.79137,137.18342,113
102001,34.79134,137.18336,114
102001,34.79132,137.18332,115
102001,34.79115,137.183,116
102001,34.791,137.18273,117
102001,34.79097,137.18266,118
102001,34.7908,137.18235,119
102001,34.79073,137.1822,120
102001,34.7907,137.1821,121
102001,34.79067,137.18201,122
102001,34.79065,137.18192,123
102001,34.79065,137.1819,124
102001,34.79065,137.18186,125
102001,34.79064,137.1818,126
102001,34.79064,137.18175,127
102001,34.79063,137.1816,128
102001,34.79063,137.18152,129
102001,34.79064,137.18148,130
102001,34.79064,137.18145,131
102001,34.79064,137.18142,132
102001,34.79066,137.18135,133
102001,34.79081,137.18136,134
102001,34.79094,137.18136,135
102001,34.79104,137.18136,136
102001,34.79142,137.18137,137
102001,34.79156,137.18136,138
102001,34.79168,137.18133,139
102001,34.7917,137.18133,140
102001,34.79183,137.18129,141
102001,34.79224,137.18114,142
102001,34.79244,137.18106,143
102001,34.79251,137.18104,144
102001,34.79252,137.18104,145
102001,34.79259,137.18103,146
102001,34.79266,137.18103,147
102001,34.79271,137.18103,148
102001,34.79275,137.18104,149
102001,34.7928,137.18105,150
102001,34.79286,137.18106,151
102001,34.79293,137.18109,152
102001,34.79298,137.18111,153
102001,34.79314,137.1812,154
102001,34.79321,137.18117,155
102001,34.79323,137.18116,156
102001,34.79326,137.18115,157
102001,34.79331,137.18114,158
102001,34.79342,137.18111,159
102001,34.79366,137.18105,160
102001,34.79381,137.18102,161
102001,34.79397,137.18098,162
102001,34.79415,137.18094,163
102001,34.79418,137.18092,164
102001,34.79465,137.18081,165
102001,34.79468,137.1808,166
102001,34.7947,137.18079,167
102001,34.7949,137.18074,168
102001,34.79519,137.18068,169
102001,34.79523,137.18067,170
102001,34.79544,137.18063,171
102001,34.79556,137.18061,172
102001,34.79571,137.1806,173
102001,34.79585,137.1806,174
102001,34.79592,137.1806,175
102001,34.79632,137.18059,176
102001,34.79667,137.18059,177
102001,34.79681,137.18059,178
102001,34.79701,137.18058,179
102001,34.79755,137.1806,180
102001,34.79795,137.1806,181
102001,34.79808,137.18061,182
102001,34.79822,137.18063,183
102001,34.79843,137.18066,184
102001,34.79878,137.1807,185
102001,34.79906,137.18074,186
102001,34.79922,137.18076,187
102001,34.79927,137.18077,188
102001,34.79932,137.18078,189
102001,34.79925,137.18113,190
102001,34.79923,137.18126,191
102001,34.7992,137.18139,192
102001,34.79919,137.1815,193
102001,34.79919,137.18156,194
102001,34.79918,137.18161,195
102001,34.79918,137.18175,196
102001,34.79917,137.18192,197
102001,34.79918,137.18225,198
102001,34.79918,137.18257,199
102001,34.79918,137.18287,200
102001,34.79918,137.18257,201
102001,34.79918,137.18225,202
102001,34.79917,137.18192,203
102001,34.79918,137.18175,204
102001,34.79918,137.18161,205
102001,34.79919,137.18156,206
102001,34.79919,137.1815,207
102001,34.7992,137.18139,208
102001,34.79923,137.18126,209
102001,34.79925,137.18113,210
102001,34.79932,137.18078,211
102001,34.79938,137.18049,212
102001,34.79944,137.18015,213
102001,34.79949,137.17992,214
102001,34.79955,137.17962,215
102001,34.79978,137.17848,216
102001,34.79979,137.17842,217
102001,34.79988,137.17804,218
102001,34.79991,137.17789,219
102001,34.79999,137.17756,220
102001,34.80003,137.17739,221
102001,34.80013,137.17709,222
102001,34.80028,137.17661,223
102001,34.80032,137.17647,224
102001,34.80035,137.17635,225
102001,34.80043,137.17604,226
102001,34.80046,137.17589,227
102001,34.80047,137.17578,228
102001,34.80047,137.17571,229
102001,34.80046,137.17567,230
102001,34.80045,137.17559,231
102001,34.80043,137.17547,232
102001,34.80038,137.17534,233
102001,34.80037,137.17527,234
102001,34.80036,137.17521,235
102001,34.80033,137.17508,236
102001,34.80033,137.17499,237
102001,34.80033,137.1749,238
102001,34.80034,137.17481,239
102001,34.80037,137.1747,240
102001,34.80042,137.17447,241
102001,34.80051,137.17385,242
102001,34.80059,137.17333,243
102001,34.80066,137.1729,244
102001,34.80051,137.17289,245
102001,34.80045,137.17288,246
102001,34.8004,137.17288,247
102001,34.80036,137.17289,248
102001,34.80031,137.17289,249
102001,34.80025,137.17291,250
102001,34.80018,137.17293,251
102001,34.80013,137.17296,252
102001,34.80011,137.17296,253
102001,34.79992,137.17308,254
102001,34.79955,137.17329,255
102001,34.79948,137.17334,256
102001,34.79933,137.17343,257
102001,34.79927,137.17346,258
102001,34.79919,137.17348,259
102001,34.79914,137.1735,260
102001,34.79909,137.17351,261
102001,34.79902,137.17352,262
102001,34.79896,137.17352,263
102001,34.79884,137.17351,264
102001,34.79875,137.17349,265
102001,34.7987,137.17348,266
102001,34.7986,137.17347,267
102001,34.79852,137.17349,268
102001,34.79841,137.17352,269
102001,34.79828,137.17355,270
102001,34.79797,137.17364,271
102001,34.79759,137.17375,272
102001,34.79751,137.1738,273
102001,34.7975,137.17367,274
102001,34.7975,137.17358,275
102001,34.79749,137.17357,276
102001,34.7975,137.17347,277
102001,34.79751,137.17339,278
102001,34.79752,137.17337,279
102001,34.79753,137.17332,280
102001,34.79785,137.17249,281
102001,34.79786,137.17248,282
102001,34.79787,137.17247,283
102001,34.79788,137.17247,284
102001,34.79789,137.17247,285
102001,34.7979,137.17247,286
102001,34.79792,137.17246,287
102001,34.79799,137.17247,288
102001,34.79802,137.17248,289
102001,34.79807,137.1725,290
102001,34.79814,137.17252,291
102001,34.79819,137.17254,292
102001,34.79827,137.17258,293
102001,34.79835,137.17263,294
102001,34.79837,137.17265,295
102001,34.79842,137.17268,296
102001,34.79846,137.17269,297
102001,34.79849,137.1727,298
102001,34.79853,137.17269,299
102001,34.79857,137.17267,300
102001,34.79861,137.17265,301
102001,34.79865,137.17261,302
102001,34.7987,137.17256,303
102001,34.79875,137.1725,304
102001,34.79879,137.17245,305
102001,34.79883,137.17243,306
102001,34.79887,137.17241,307
102001,34.79893,137.1724,308
102001,34.79902,137.17241,309
102001,34.79912,137.17244,310
102001,34.79902,137.17241,311
102001,34.79893,137.1724,312
102001,34.79887,137.17241,313
102001,34.79883,137.17243,314
102001,34.79879,137.17245,315
102001,34.79875,137.1725,316
102001,34.7987,137.17256,317
102001,34.79865,137.17261,318
102001,34.79861,137.17265,319
102001,34.79857,137.17267,320
102001,34.79853,137.17269,321
102001,34.79849,137.1727,322
102001,34.79846,137.17269,323
102001,34.79842,137.17268,324
102001,34.79837,137.17265,325
102001,34.79835,137.17263,326
102001,34.79827,137.17258,327
102001,34.79819,137.17254,328
102001,34.79814,137.17252,329
102001,34.79807,137.1725,330
102001,34.79802,137.17248,331
102001,34.79799,137.17247,332
102001,34.79792,137.17246,333
102001,34.7979,137.17247,334
102001,34.79789,137.17247,335
102001,34.79788,137.17247,336
102001,34.79787,137.17247,337
102001,34.79786,137.17248,338
102001,34.79785,137.17249,339
102001,34.79753,137.17332,340
102001,34.79752,137.17337,341
102001,34.79751,137.17339,342
102001,34.7975,137.17347,343
102001,34.79749,137.17357,344
102001,34.7975,137.17358,345
102001,34.7975,137.17367,346
102001,34.79751,137.1738,347
102001,34.79759,137.17375,348
102001,34.79797,137.17364,349
102001,34.79828,137.17355,350
102001,34.79841,137.17352,351
102001,34.79852,137.17349,352
102001,34.7986,137.17347,353
102001,34.7987,137.17348,354
102001,34.79875,137.17349,355
102001,34.79884,137.17351,356
102001,34.79896,137.17352,357
102001,34.79902,137.17352,358
102001,34.79909,137.17351,359
102001,34.79914,137.1735,360
102001,34.79919,137.17348,361
102001,34.79927,137.17346,362
102001,34.79933,137.17343,363
102001,34.79948,137.17334,364
102001,34.79955,137.17329,365
102001,34.79992,137.17308,366
102001,34.80011,137.17296,367
102001,34.80013,137.17296,368
102001,34.80018,137.17293,369
102001,34.80025,137.17291,370
102001,34.80031,137.17289,371
102001,34.80036,137.17289,372
102001,34.8004,137.17288,373
102001,34.80045,137.17288,374
102001,34.80051,137.17289,375
102001,34.80066,137.1729,376
102001,34.80059,137.17333,377
102001,34.80051,137.17385,378
102001,34.80042,137.17447,379
102001,34.80037,137.1747,380
102001,34.80034,137.17481,381
102001,34.80033,137.1749,382
102001,34.80033,137.17499,383
102001,34.80033,137.17508,384
102001,34.80036,137.17521,385
102001,34.80037,137.17527,386
102001,34.80038,137.17534,387
102001,34.80043,137.17547,388
102001,34.80045,137.17559,389
102001,34.80046,137.17567,390
102001,34.80047,137.17571,391
102001,34.80047,137.17578,392
102001,34.80046,137.17589,393
102001,34.80043,137.17604,394
102001,34.80035,137.17635,395
102001,34.80032,137.17647,396
102001,34.80028,137.17661,397
102001,34.80013,137.17709,398
102001,34.80003,137.17739,399
102001,34.80014,137.17735,400
102001,34.80041,137.17726,401
102001,34.80051,137.17723,402
102001,34.80052,137.17722,403
102001,34.8007,137.17716,404
102001,34.80101,137.17706,405
102001,34.80108,137.17703,406
102001,34.80135,137.17694,407
102001,34.80181,137.17679,408
102001,34.80188,137.17677,409
102001,34.80195,137.17675,410
102001,34.80243,137.17658,411
102001,34.80274,137.17648,412
102001,34.80278,137.17646,413
102001,34.8037,137.17615,414
102001,34.80386,137.1761,415
102001,34.80395,137.17607,416
102001,34.80399,137.1767,417
102001,34.80404,137.17747,418
102001,34.80417,137.17748,419
102001,34.80418,137.17748,420
102001,34.80423,137.1775,421
102001,34.80427,137.1775,422
102001,34.80431,137.1775,423
102001,34.80432,137.1775,424
102001,34.80434,137.1775,425
102001,34.80435,137.17751,426
102001,34.80436,137.17751,427
102001,34.80437,137.17752,428
102001,34.80438,137.17754,429
102001,34.80439,137.17756,430
102001,34.8044,137.17759,431
102001,34.80441,137.17763,432
102001,34.80441,137.17767,433
102001,34.8044,137.17771,434
102001,34.80439,137.17773,435
102001,34.80439,137.17774,436
102001,34.80438,137.17776,437
102001,34.80437,137.17777,438
102001,34.80435,137.17778,439
102001,34.80433,137.17779,440
102001,34.80432,137.17779,441
102001,34.8043,137.17779,442
102001,34.80428,137.17779,443
102001,34.80427,137.17778,444
102001,34.80426,137.17778,445
102001,34.80425,137.17777,446
102001,34.80424,137.17776,447
102001,34.80423,137.17774,448
102001,34.80422,137.17772,449
102001,34.80422,137.17769,450
102001,34.80421,137.17765,451
102001,34.80421,137.1776,452
102001,34.80421,137.17755,453
102001,34.80423,137.1775,454
102001,34.80418,137.17748,455
102001,34.80417,137.17748,456
102001,34.80404,137.17747,457
102001,34.80399,137.1767,458
102001,34.80395,137.17607,459
102001,34.80386,137.1761,460
102001,34.8037,137.17615,461
102001,34.80278,137.17646,462
102001,34.80274,137.17648,463
102001,34.80243,137.17658,464
102001,34.80195,137.17675,465
102001,34.80188,137.17677,466
102001,34.80181,137.17679,467
102001,34.80181,137.17688,468
102001,34.80174,137.17704,469
102001,34.80145,137.17776,470
102001,34.80121,137.17834,471
102001,34.80115,137.1785,472
102001,34.80111,137.1786,473
102001,34.80106,137.17879,474
102001,34.80107,137.1788,475
102001,34.80106,137.17887,476
102001,34.80106,137.17896,477
102001,34.80108,137.17912,478
102001,34.8011,137.1793,479
102001,34.80114,137.1796,480
102001,34.80116,137.17979,481
102001,34.80118,137.17997,482
102001,34.8012,137.18011,483
102001,34.80121,137.18072,484
102001,34.80121,137.18079,485
102001,34.80123,137.18125,486
102001,34.80123,137.18131,487
102001,34.80125,137.18188,488
102001,34.80125,137.18199,489
102001,34.80126,137.18216,490
102001,34.80128,137.18284,491
102001,34.80128,137.18287,492
102001,34.80129,137.18331,493
102001,34.80129,137.18346,494
102001,34.80222,137.18317,495
102001,34.80246,137.1831,496
102001,34.80291,137.18296,497
102001,34.803,137.18293,498
102001,34.80312,137.1829,499
102001,34.80327,137.18286,500
102001,34.80409,137.18261,501
102001,34.80413,137.18259,502
102001,34.80442,137.1825,503
102001,34.80463,137.18244,504
102001,34.80508,137.1823,505
102001,34.80569,137.18212,506
102001,34.80608,137.18201,507
102001,34.80649,137.18189,508
102001,34.80661,137.18186,509
102001,34.80707,137.18173,510
102001,34.80718,137.18171,511
102001,34.80754,137.18159,512
102001,34.80764,137.18156,513
102001,34.80774,137.18153,514
102001,34.80783,137.18151,515
102001,34.80797,137.18147,516
102001,34.80826,137.18139,517
102001,34.80859,137.18129,518
102001,34.80883,137.18122,519
102001,34.80896,137.18118,520
102001,34.80899,137.18117,521
102001,34.80908,137.18113,522
102001,34.80916,137.1811,523
102001,34.80925,137.18107,524
102001,34.80953,137.18095,525
102001,34.80972,137.18088,526
102001,34.80987,137.18082,527
102001,34.81,137.18076,528
102001,34.81004,137.18074,529
102001,34.81085,137.18041,530
102001,34.81099,137.18035,531
102001,34.8111,137.18031,532
102001,34.8113,137.18022,533
102001,34.81153,137.18013,534
102001,34.81161,137.18014,535
102001,34.8117,137.18006,536
102001,34.81183,137.17995,537
102001,34.81187,137.17993,538
102001,34.81206,137.17979,539
102001,34.81212,137.17974,540
102001,34.81214,137.17972,541
102001,34.81229,137.17961,542
102001,34.81243,137.17949,543
102001,34.81256,137.17937,544
102001,34.81264,137.17928,545
102001,34.81267,137.17924,546
102001,34.81275,137.17914,547
102001,34.81283,137.17905,548
102001,34.81292,137.17893,549
102001,34.81293,137.17892,550
102001,34.81298,137.17885,551
102001,34.81304,137.17874,552
102001,34.81312,137.17858,553
102001,34.81317,137.17845,554
102001,34.81329,137.17818,555
102001,34.81335,137.17803,556
102001,34.81339,137.17794,557
102001,34.81341,137.1779,558
102001,34.81343,137.17785,559
102001,34.81344,137.17783,560
102001,34.81346,137.17781,561
102001,34.81347,137.17778,562
102001,34.81351,137.17774,563
102001,34.81354,137.17771,564
102001,34.81356,137.17769,565
102001,34.81357,137.17768,566
102001,34.8136,137.17765,567
102001,34.81364,137.17762,568
102001,34.81369,137.17759,569
102001,34.81383,137.17754,570
102001,34.81394,137.17749,571
102001,34.81401,137.17745,572
102001,34.81407,137.1774,573
102001,34.81412,137.17736,574
102001,34.81435,137.17717,575
102001,34.81451,137.17704,576
102001,34.81455,137.17701,577
102001,34.8147,137.17688,578
102001,34.81473,137.17685,579
102001,34.81481,137.17677,580
102001,34.81486,137.17673,581
102001,34.8149,137.17668,582
102001,34.81497,137.17659,583
102001,34.81513,137.17632,584
102001,34.81529,137.17601,585
102001,34.81531,137.17597,586
102001,34.81537,137.17585,587
102001,34.81543,137.17575,588
102001,34.81542,137.17574,589
102001,34.81541,137.17574,590
102001,34.81541,137.17573,591
102001,34.8154,137.17573,592
102001,34.8154,137.17572,593
102001,34.81539,137.17572,594
102001,34.81539,137.17571,595
102001,34.81538,137.17571,596
102001,34.81538,137.1757,597
102001,34.81538,137.17569,598
102001,34.81537,137.17569,599
102001,34.81537,137.17568,600
102001,34.81537,137.17567,601
102001,34.81537,137.17566,602
102001,34.81537,137.17565,603
102001,34.81537,137.17564,604
102001,34.81537,137.17563,605
102001,34.81537,137.17562,606
102001,34.81537,137.17561,607
102001,34.81537,137.1756,608
102001,34.81538,137.1756,609
102001,34.81538,137.17559,610
102001,34.81538,137.17558,611
102001,34.81539,137.17558,612
102001,34.81539,137.17557,613
102001,34.8154,137.17556,614
102001,34.81541,137.17556,615
102001,34.81541,137.17555,616
102001,34.81542,137.17555,617
102001,34.81543,137.17554,618
102001,34.81544,137.17554,619
102001,34.81545,137.17554,620
102001,34.81546,137.17554,621
102001,34.81547,137.17554,622
102001,34.81548,137.17554,623
102001,34.81549,137.17555,624
102001,34.8155,137.17555,625
102001,34.8155,137.17556,626
102001,34.81551,137.17556,627
102001,34.81551,137.17557,628
102001,34.81552,137.17557,629
102001,34.81552,137.17558,630
102001,34.81553,137.17558,631
102001,34.81553,137.17559,632
102001,34.81553,137.1756,633
102001,34.81553,137.17561,634
102001,34.81554,137.17561,635
102001,34.81554,137.17562,636
102001,34.81554,137.17563,637
102001,34.81554,137.17564,638
102001,34.81554,137.17565,639
102001,34.81554,137.17566,640
102001,34.81554,137.17567,641
102001,34.81554,137.17568,642
102001,34.81553,137.17568,643
102001,34.81553,137.17569,644
102001,34.81553,137.1757,645
102001,34.81552,137.17571,646
102001,34.81552,137.17572,647
102001,34.81551,137.17572,648
102001,34.81551,137.17573,649
102001,34.8155,137.17573,650
102001,34.8155,137.17574,651
102001,34.81549,137.17574,652
102001,34.81548,137.17574,653
102001,34.81548,137.17575,654
102001,34.81547,137.17575,655
102001,34.81546,137.17575,656
102001,34.81545,137.17575,657
102001,34.81544,137.17575,658
102001,34.81543,137.17575,659
102001,34.81537,137.17585,660
102001,34.81531,137.17597,661
102001,34.81529,137.17601,662
102001,34.81513,137.17632,663
102001,34.81497,137.17659,664
102001,34.8149,137.17668,665
102001,34.81486,137.17673,666
102001,34.81481,137.17677,667
102001,34.81473,137.17685,668
102001,34.8147,137.17688,669
102001,34.81455,137.17701,670
102001,34.81451,137.17704,671
102001,34.81435,137.17717,672
102001,34.81412,137.17736,673
102001,34.81407,137.1774,674
102001,34.81401,137.17745,675
102001,34.81394,137.17749,676
102001,34.81383,137.17754,677
102001,34.81369,137.17759,678
102001,34.81364,137.17762,679
102001,34.8136,137.17765,680
102001,34.81357,137.17768,681
102001,34.81356,137.17769,682
102001,34.81354,137.17771,683
102001,34.81351,137.17774,684
102001,34.81347,137.17778,685
102001,34.81346,137.17781,686
102001,34.81344,137.17783,687
102001,34.81343,137.17785,688
102001,34.81341,137.1779,689
102001,34.81339,137.17794,690
102001,34.81335,137.17803,691
102001,34.81329,137.17818,692
102001,34.8135,137.17818,693
102001,34.81358,137.17818,694
102001,34.81363,137.17818,695
102001,34.81392,137.17822,696
102001,34.8141,137.17824,697
102001,34.81419,137.17825,698
102001,34.81438,137.17827,699
102001,34.81445,137.17828,700
102001,34.81447,137.17828,701
102001,34.81462,137.17829,702
102001,34.8147,137.17829,703
102001,34.81479,137.1783,704
102001,34.81484,137.1783,705
102001,34.81489,137.1783,706
102001,34.81498,137.1783,707
102001,34.81513,137.1783,708
102001,34.81534,137.17829,709
102001,34.8157,137.17827,710
102001,34.81573,137.17827,711
102001,34.81578,137.17827,712
102001,34.8158,137.17827,713
102001,34.81591,137.17826,714
102001,34.81595,137.17826,715
102001,34.81599,137.17826,716
102001,34.81639,137.17825,717
102001,34.81653,137.17824,718
102001,34.81676,137.17824,719
102001,34.81696,137.17826,720
102001,34.81702,137.17827,721
102001,34.81707,137.17827,722
102001,34.81727,137.17831,723
102001,34.81739,137.17833,724
102001,34.81746,137.17834,725
102001,34.81759,137.17837,726
102001,34.81817,137.17847,727
102001,34.8185,137.17854,728
102001,34.81874,137.17858,729
102001,34.81899,137.17862,730
102001,34.81923,137.17867,731
102001,34.81947,137.17872,732
102001,34.81961,137.17874,733
102001,34.8198,137.17877,734
102001,34.8199,137.17878,735
102001,34.82001,137.1788,736
102001,34.82002,137.1788,737
102001,34.82023,137.17883,738
102001,34.82034,137.17885,739
102001,34.82063,137.17888,740
102001,34.82092,137.17893,741
102001,34.82094,137.17893,742
102001,34.82106,137.17895,743
102001,34.82128,137.17899,744
102001,34.82131,137.179,745
102001,34.8216,137.17904,746
102001,34.82166,137.17905,747
102001,34.82181,137.17907,748
102001,34.82226,137.17914,749
102001,34.82234,137.17915,750
102001,34.8226,137.17919,751
102001,34.82266,137.1792,752
102001,34.82293,137.17924,753
102001,34.82303,137.17926,754
102001,34.82332,137.1793,755
102001,34.82341,137.17931,756
102001,34.82352,137.17932,757
102001,34.8236,137.17931,758
102001,34.82364,137.17931,759
102001,34.8237,137.1793,760
102001,34.82383,137.17927,761
102001,34.82392,137.17923,762
102001,34.82407,137.17917,763
102001,34.82437,137.17905,764
102001,34.82407,137.17917,765
102001,34.82392,137.17923,766
102001,34.82383,137.17927,767
102001,34.8237,137.1793,768
102001,34.82364,137.17931,769
102001,34.8236,137.17931,770
102001,34.82352,137.17932,771
102001,34.82341,137.17931,772
102001,34.82332,137.1793,773
102001,34.82303,137.17926,774
102001,34.82293,137.17924,775
102001,34.82266,137.1792,776
102001,34.8226,137.17919,777
102001,34.82234,137.17915,778
102001,34.82226,137.17914,779
102001,34.82181,137.17907,780
102001,34.82166,137.17905,781
102001,34.8216,137.17904,782
102001,34.82131,137.179,783
102001,34.82128,137.17899,784
102001,34.82106,137.17895,785
102001,34.82094,137.17893,786
102001,34.82092,137.17893,787
102001,34.82063,137.17888,788
102001,34.82046,137.17886,789
102001,34.82023,137.17883,790
102001,34.82002,137.1788,791
102001,34.82001,137.1788,792
102001,34.8199,137.17878,793
102001,34.8198,137.17877,794
102001,34.81961,137.17874,795
102001,34.81947,137.17872,796
102001,34.81923,137.17867,797
102001,34.81899,137.17862,798
102001,34.81874,137.17858,799
102001,34.8185,137.17854,800
102001,34.81817,137.17847,801
102001,34.81759,137.17837,802
102001,34.81746,137.17834,803
102001,34.81744,137.1784,804
102001,34.81743,137.17842,805
102001,34.81738,137.17847,806
102001,34.81737,137.17848,807
102001,34.81727,137.17859,808
102001,34.81716,137.17871,809
102001,34.81708,137.17879,810
102001,34.81705,137.17882,811
102001,34.81702,137.17885,812
102001,34.81697,137.17888,813
102001,34.81673,137.17904,814
102001,34.8167,137.17906,815
102001,34.81659,137.17913,816
102001,34.81655,137.17916,817
102001,34.81644,137.17922,818
102001,34.81642,137.17923,819
102001,34.81635,137.17928,820
102001,34.8162,137.17936,821
102001,34.81612,137.17941,822
102001,34.81607,137.17943,823
102001,34.8159,137.17953,824
102001,34.81577,137.1796,825
102001,34.8157,137.17964,826
102001,34.81553,137.17974,827
102001,34.81544,137.17979,828
102001,34.81532,137.17984,829
102001,34.81529,137.17985,830
102001,34.81501,137.17992,831
102001,34.81499,137.17992,832
102001,34.81471,137.18002,833
102001,34.81463,137.18005,834
102001,34.81461,137.18005,835
102001,34.81459,137.18006,836
102001,34.81455,137.18006,837
102001,34.81451,137.18006,838
102001,34.81447,137.18006,839
102001,34.81445,137.18005,840
102001,34.8144,137.18004,841
102001,34.81434,137.18003,842
102001,34.81427,137.18003,843
102001,34.81423,137.18003,844
102001,34.8142,137.18004,845
102001,34.81417,137.18004,846
102001,34.81413,137.18007,847
102001,34.81406,137.18009,848
102001,34.81402,137.1801,849
102001,34.81383,137.18017,850
102001,34.81365,137.18024,851
102001,34.81344,137.18032,852
102001,34.81338,137.18034,853
102001,34.81334,137.18035,854
102001,34.81326,137.18036,855
102001,34.81321,137.18036,856
102001,34.81308,137.18035,857
102001,34.81296,137.18035,858
102001,34.81288,137.18034,859
102001,34.81274,137.18033,860
102001,34.81275,137.18081,861
102001,34.81276,137.18095,862
102001,34.81277,137.1811,863
102001,34.8128,137.18182,864
102001,34.81281,137.18192,865
102001,34.81283,137.18232,866
102001,34.81286,137.18289,867
102001,34.81286,137.18292,868
102001,34.81287,137.18328,869
102001,34.81288,137.18335,870
102001,34.81288,137.18347,871
102001,34.8129,137.18383,872
102001,34.81291,137.18408,873
102001,34.81292,137.18418,874
102001,34.81294,137.18474,875
102001,34.81298,137.18575,876
102001,34.81301,137.18637,877
102001,34.81303,137.1869,878
102001,34.81306,137.18732,879
102001,34.81306,137.18756,880
102001,34.81306,137.1876,881
102001,34.81306,137.18765,882
102001,34.81305,137.18773,883
102001,34.81304,137.18782,884
102001,34.81304,137.18785,885
102001,34.81301,137.18805,886
102001,34.813,137.18809,887
102001,34.81298,137.18821,888
102001,34.81295,137.18839,889
102001,34.81292,137.18862,890
102001,34.81289,137.18875,891
102001,34.81288,137.18879,892
102001,34.81287,137.18883,893
102001,34.81286,137.18886,894
102001,34.81284,137.18891,895
102001,34.81284,137.18893,896
102001,34.81281,137.189,897
102001,34.81277,137.18907,898
102001,34.81272,137.18916,899
102001,34.81266,137.18925,900
102001,34.81284,137.18941,901
102001,34.81296,137.18952,902
102001,34.81303,137.1896,903
102001,34.81309,137.18966,904
102001,34.81317,137.18975,905
102001,34.81326,137.18986,906
102001,34.81327,137.18989,907
102001,34.81341,137.19008,908
102001,34.81351,137.19022,909
102001,34.81341,137.19008,910
102001,34.81327,137.18989,911
102001,34.81326,137.18986,912
102001,34.81317,137.18975,913
102001,34.81309,137.18966,914
102001,34.81303,137.1896,915
102001,34.81296,137.18952,916
102001,34.81284,137.18941,917
102001,34.81266,137.18925,918
102001,34.81259,137.18919,919
102001,34.8125,137.18913,920
102001,34.81247,137.18911,921
102001,34.8124,137.18907,922
102001,34.81236,137.18904,923
102001,34.81231,137.18901,924
102001,34.81223,137.18897,925
102001,34.81216,137.18893,926
102001,34.8121,137.18889,927
102001,34.812,137.18884,928
102001,34.8119,137.1888,929
102001,34.81181,137.18877,930
102001,34.81172,137.18873,931
102001,34.81167,137.18872,932
102001,34.81158,137.18869,933
102001,34.81136,137.18864,934
102001,34.81117,137.18858,935
102001,34.81104,137.18854,936
102001,34.81077,137.18844,937
102001,34.81072,137.18843,938
102001,34.81066,137.18842,939
102001,34.81049,137.18836,940
102001,34.81044,137.18835,941
102001,34.81037,137.18833,942
102001,34.81026,137.18829,943
102001,34.81012,137.18825,944
102001,34.80994,137.18821,945
102001,34.8098,137.18817,946
102001,34.80953,137.1881,947
102001,34.80946,137.18807,948
102001,34.809,137.18794,949
102001,34.8088,137.18788,950
102001,34.8087,137.18785,951
102001,34.80859,137.18781,952
102001,34.80858,137.18781,953
102001,34.80836,137.18774,954
102001,34.80784,137.1876,955
102001,34.80756,137.18751,956
102001,34.80757,137.18758,957
102001,34.80758,137.18762,958
102001,34.80758,137.18765,959
102001,34.80758,137.18774,960
102001,34.80759,137.18787,961
102001,34.8076,137.18809,962
102001,34.8076,137.18814,963
102001,34.8076,137.1882,964
102001,34.80762,137.18842,965
102001,34.80764,137.18854,966
102001,34.80769,137.18889,967
102001,34.80775,137.18929,968
102001,34.80776,137.18934,969
102001,34.80776,137.18939,970
